scope,function,location,operation,dated
uds,uds_sex,subject.info.demographics.uds.sex.latest,latest,TRUE
uds,uds_race,subject.info.demographics.uds.race.latest,latest,TRUE
uds,uds_primary_language,subject.info.demographics.uds.primary-language.latest,latest,TRUE
uds,uds_education_level,subject.info.demographics.uds.education-level.latest,latest,TRUE
uds,age_at_death,subject.info.demographics.uds.age-at-death,update,FALSE
uds,vital_status,subject.info.demographics.uds.vital-status.latest,latest,TRUE
uds,np_available,subject.info.demographics.uds.np-available,max,FALSE
uds,total_uds_visits,subject.info.longitudinal-data.uds.count,max,FALSE
uds,years_of_uds,subject.info.longitudinal-data.uds.year-count,max,FALSE
uds,uds_versions_available,subject.info.study-parameters.uds.versions,set,FALSE
uds,naccint,subject.info.derived.cross-sectional.naccint,update,FALSE
uds,naccmod,subject.info.derived.cross-sectional.naccmod,update,FALSE
uds,naccyod,subject.info.derived.cross-sectional.naccyod,update,FALSE
uds,affiliate,subject.info.derived.affiliate,update,FALSE
